Park Name,Campsite Name,Capacity,Price
Acadia National Park,Acadia  Pine Creek 1,883,439.44
Acadia National Park,Acadia  Bear Lake 2,949,964.94
Acadia National Park,Acadia  Bear Stone 3,1099,401.03
Acadia National Park,Acadia  Forest Forest 4,905,730.84
Acadia National Park,Acadia  Creek Cave 5,842,489.86
Acadia National Park,Acadia  Lake Leaf 6,584,727.05
Acadia National Park,Acadia  Lake Cave 7,1118,142.62
Acadia National Park,Acadia  Stone Stone 8,552,601.38
Acadia National Park,Acadia  Creek Stone 9,689,917.09
Acadia National Park,Acadia  Stone Bear 10,364,488.52
Acadia National Park,Acadia  Bear Creek 11,460,908.38
Acadia National Park,Acadia  Stone Leaf 12,299,490.76
Acadia National Park,Acadia  Stone Rock 13,473,834.99
Acadia National Park,Acadia  Forest Creek 14,592,799.62
Acadia National Park,Acadia  Leaf Bear 15,176,187.97
Acadia National Park,Acadia  Rock Leaf 16,1017,722.68
Acadia National Park,Acadia  Stone Forest 17,596,861.67
Acadia National Park,Acadia  Creek Creek 18,57,135.97
Acadia National Park,Acadia  Cave Creek 19,83,19.7
Acadia National Park,Acadia  Creek Pine 20,1183,530.81
Arches National Park,Arches  Forest Forest 1,651,727.47
Arches National Park,Arches  Pine Cave 2,1127,486.99
Arches National Park,Arches  Sun Cave 3,82,434.69
Arches National Park,Arches  Forest Bear 4,579,923.5
Arches National Park,Arches  Sun Sun 5,175,709.89
Arches National Park,Arches  Stone Creek 6,113,375.65
Arches National Park,Arches  Forest Stone 7,462,736.3
Arches National Park,Arches  Cave Cave 8,132,111.35
Arches National Park,Arches  Cave Creek 9,370,595.14
Arches National Park,Arches  Stone Leaf 10,207,769.35
Arches National Park,Arches  Rock Rock 11,931,564.91
Arches National Park,Arches  Bear Lake 12,300,710.0
Arches National Park,Arches  Pine Leaf 13,824,766.45
Arches National Park,Arches  Creek Leaf 14,759,218.02
Arches National Park,Arches  Stone Rock 15,894,581.63
Arches National Park,Arches  Stone Rock 16,511,668.89
Arches National Park,Arches  Forest Rock 17,524,926.52
Arches National Park,Arches  Lake Bear 18,698,334.66
Arches National Park,Arches  Bear Cave 19,1116,691.47
Arches National Park,Arches  Rock Rock 20,930,548.82
Badlands National Park,Badlands  Sun Creek 1,530,747.69
Badlands National Park,Badlands  Leaf Rock 2,561,506.73
Badlands National Park,Badlands  Forest Forest 3,80,21.97
Badlands National Park,Badlands  Forest Bear 4,943,727.81
Badlands National Park,Badlands  Cave Stone 5,613,126.35
Badlands National Park,Badlands  Forest Sun 6,986,36.27
Badlands National Park,Badlands  Lake Leaf 7,503,347.83
Badlands National Park,Badlands  Lake Sun 8,763,507.87
Badlands National Park,Badlands  Rock Stone 9,1027,615.21
Badlands National Park,Badlands  Leaf Rock 10,1033,912.58
Badlands National Park,Badlands  Rock Lake 11,488,736.87
Badlands National Park,Badlands  Bear Cave 12,139,175.19
Badlands National Park,Badlands  Rock Sun 13,518,607.06
Badlands National Park,Badlands  Sun Bear 14,206,587.76
Badlands National Park,Badlands  Stone Bear 15,421,397.9
Badlands National Park,Badlands  Creek Sun 16,469,68.44
Badlands National Park,Badlands  Lake Sun 17,867,296.63
Badlands National Park,Badlands  Stone Cave 18,1124,960.32
Badlands National Park,Badlands  Cave Sun 19,1005,52.86
Badlands National Park,Badlands  Pine Forest 20,367,35.26
Big Bend National Park,Big Bend  Rock Forest 1,988,968.46
Big Bend National Park,Big Bend  Bear Lake 2,1089,806.58
Big Bend National Park,Big Bend  Creek Sun 3,694,475.2
Big Bend National Park,Big Bend  Leaf Rock 4,1107,577.5
Big Bend National Park,Big Bend  Bear Creek 5,123,52.93
Big Bend National Park,Big Bend  Bear Rock 6,1064,447.7
Big Bend National Park,Big Bend  Stone Creek 7,499,665.79
Big Bend National Park,Big Bend  Bear Pine 8,1109,153.0
Big Bend National Park,Big Bend  Leaf Bear 9,1096,920.14
Big Bend National Park,Big Bend  Stone Sun 10,1055,276.34
Big Bend National Park,Big Bend  Bear Cave 11,75,952.68
Big Bend National Park,Big Bend  Forest Cave 12,875,396.67
Big Bend National Park,Big Bend  Pine Leaf 13,434,899.52
Big Bend National Park,Big Bend  Leaf Bear 14,1052,339.27
Big Bend National Park,Big Bend  Sun Rock 15,1187,618.96
Big Bend National Park,Big Bend  Rock Leaf 16,359,278.45
Big Bend National Park,Big Bend  Lake Lake 17,229,520.29
Big Bend National Park,Big Bend  Stone Rock 18,779,566.08
Big Bend National Park,Big Bend  Creek Stone 19,1007,332.22
Big Bend National Park,Big Bend  Leaf Leaf 20,576,436.22
Biscayne National Park,Biscayne  Sun Pine 1,414,1.44
Biscayne National Park,Biscayne  Bear Stone 2,1077,503.56
Biscayne National Park,Biscayne  Creek Pine 3,897,985.53
Biscayne National Park,Biscayne  Forest Bear 4,288,397.27
Biscayne National Park,Biscayne  Creek Pine 5,583,931.56
Biscayne National Park,Biscayne  Creek Stone 6,483,945.94
Biscayne National Park,Biscayne  Pine Bear 7,491,374.13
Biscayne National Park,Biscayne  Forest Leaf 8,363,456.07
Biscayne National Park,Biscayne  Cave Lake 9,476,398.62
Biscayne National Park,Biscayne  Leaf Creek 10,668,139.61
Biscayne National Park,Biscayne  Stone Leaf 11,574,874.01
Biscayne National Park,Biscayne  Pine Pine 12,111,530.7
Biscayne National Park,Biscayne  Rock Rock 13,313,220.9
Biscayne National Park,Biscayne  Forest Pine 14,1088,979.32
Biscayne National Park,Biscayne  Leaf Lake 15,143,543.22
Biscayne National Park,Biscayne  Bear Lake 16,1141,649.17
Biscayne National Park,Biscayne  Lake Stone 17,962,24.61
Biscayne National Park,Biscayne  Leaf Bear 18,501,287.46
Biscayne National Park,Biscayne  Creek Lake 19,997,233.93
Biscayne National Park,Biscayne  Stone Sun 20,841,675.77
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Cave Stone 1,26,659.9
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Creek Rock 2,126,508.39
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Creek Leaf 3,396,63.99
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Pine Stone 4,232,376.67
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Pine Bear 5,424,430.88
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Cave Forest 6,77,728.65
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Leaf Lake 7,295,431.36
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Leaf Stone 8,285,858.48
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Creek Bear 9,855,477.91
Black Canyon of the Gunnison National Park,Black Canyon of the Gunnison  Rock Cave 10,350,46.6
